item_id,name,slot,ac,flags,mods,resists,effect,focus,required_level,classes,weight,size
26533,Geomantic Fingers of Focus,HANDS,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, HP: 35, MANA: 35","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Flowing Thought III,,,CLR DRU SHM NEC WIZ MAG ENC,0.1,TINY
26534,Helm of Grim Blessings,HEAD,35,MAGIC ITEM | NO DROP,"STR: 10, AGI: 10, DEX: 10, HP: 20, MANA: 20",Cold: 25,Flowing Thought III,,,PAL RNG SHD BST,0.1,MEDIUM
26535,Headband of Many Visions,HEAD,20,MAGIC ITEM | NO DROP,HP: 100,"Fire: 25, Cold: 25, Magic: 25, Poison: 25, Disease: 25",Deadeye,,,MNK BST,0.1,TINY
26536,Crown of the Itraer Vius,HEAD,18,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 15, AGI: 10, DEX: 8","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,TINY
26539,Collar of Tavuel Xakreum,NECK,10,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 20, INT: 20, HP: 60","Fire: 15, Magic: 20",Flowing Thought II,,,DRU SHM NEC WIZ MAG ENC,0.1,TINY
26541,Wand of Musing,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 20, MANA: 100",,Flowing Thought I,,,NEC WIZ MAG ENC,1.0,MEDIUM
26543,Focus Crystal,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 20, INT: 20, CHA: 15, HP: 25, MANA: 100","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,ALL,5.0,SMALL
26546,Itraer Insignia,RANGE,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, HP: 100, MANA: 50",,Flowing Thought II,,,CLR DRU SHM NEC WIZ MAG ENC,0.1,TINY
26547,Vex xi Vius,RANGE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 10, DEX: 10","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,TINY
26548,Girdle of Magnificence,WAIST,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, WIS: 15, INT: 15, HP: 50, MANA: 25","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Affliction Haste III,Affliction Haste III,,ALL,3.0,MEDIUM
26549,Ssraeshzaen Blood Cord,WAIST,35,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, WIS: 20, INT: 20, CHA: 10, HP: 100, MANA: 100","Fire: 12, Cold: 12, Magic: 12, Poison: 12, Disease: 12",,,,ALL,0.1,TINY
26551,Belt of Virility,WAIST,22,MAGIC ITEM | NO DROP,"STA: 20, AGI: 20, DEX: 20, INT: 25, HP: 75, MANA: 75",,Haste,,,ALL,0.1,TINY
26552,Ssraeshzaen Honor Guard Bracer,WRIST,20,MAGIC ITEM | NO DROP,"STR: 8, STA: 8, WIS: 8, INT: 8, CHA: 8, HP: 75, MANA: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,ALL,1.0,TINY
26553,Mace of Confusion,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, WIS: 25, HP: 100, MANA: 100","Poison: 25, Disease: 25",Desperation,,,CLR DRU SHM,2.0,TINY
26555,Sleeves of Elemental Auras,ARMS,15,MAGIC ITEM | NO DROP,"STR: 35, STA: 20, HP: 55, MANA: 100","Fire: 15, Cold: 15, Magic: 15",,,,NEC WIZ MAG ENC,0.1,TINY
26556,Belt of Mystical Protection,WAIST,28,MAGIC ITEM | NO DROP,"STR: 10, STA: 15, AGI: 10, DEX: 10, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,TINY
26557,Jenniy's Two-Tone Cuirass,CHEST,60,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 7, DEX: 6, WIS: 30, INT: 9, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,WAR CLR PAL SHD BRD,20.0,SMALL
26558,Earring of Dissention,EAR,18,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, HP: 55, MANA: 100",Cold: 25,,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,TINY
26559,Veil of Hidden Thought,FACE,15,MAGIC ITEM | NO DROP,"WIS: 10, INT: 10, MANA: 25","Cold: 10, Disease: 10",Flowing Thought II,,,NEC WIZ MAG ENC,0.1,TINY
26560,Crys`Va Mask,FACE,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 25, AGI: 15, DEX: 20, HP: 90, MANA: 90","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Truesight,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,TINY
26561,Akhevan Shadow Shears,PRIMARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, WIS: 10, INT: 10, HP: 50, MANA: 50",,,,,ALL,0.1,TINY
26562,Hammer of the Ironfrost,PRIMARY,18,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, WIS: 5, INT: 5, HP: 100, MANA: 100",,,,,ALL,0.1,TINY
26563,Shiny Trinket of Speed,RANGE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 10, DEX: 10, HP: 75","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",Haste,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,TINY
26564,Shield of Mental Fortitude,BACK SECONDARY,40,MAGIC ITEM | NO DROP,"STA: 25, WIS: 25, INT: 25, HP: 100, MANA: 100","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Koadic's Expansive Mind,,55,PAL SHD,0.1,MEDIUM
26566,Ishinaear Xiall,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, DEX: 15, HP: 100, MANA: 50","Fire: 5, Cold: 10, Magic: 5, Poison: 5, Disease: 10",Lifedraw,,,WAR PAL RNG SHD BRD ROG SHM,0.1,TINY
26567,Cloak of Mourning,BACK,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, WIS: 20, HP: 100, MANA: 75","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Flowing Thought IV,,,CLR DRU SHM,0.1,TINY
26568,Belt of Marvelous Visions,WAIST,30,MAGIC ITEM | NO DROP,"STR: 10, AGI: 20, DEX: 20",,Marvelous Visions,,52,ALL,0.3,TINY
26570,Frizznik's Robe of Tinkering,CHEST,20,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 15, CHA: 15",,,,,WAR CLR PAL SHD ROG NEC WIZ MAG ENC,3.0,SMALL
26574,Shadowsong Cloak,BACK,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, AGI: 25, DEX: 25, HP: 100, MANA: 75","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Harmonize,,55,BRD,0.1,TINY
26579,Imperial Symbol of the Shissar,EAR,10,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 11, INT: 11, HP: 65, MANA: 65","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,ALL,0.1,TINY
26580,Claw of Vyzh`dra,HANDS PRIMARY SECONDARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 10, DEX: 10, HP: 100, MANA: 75","Fire: 15, Cold: 15, Magic: 10, Poison: 5, Disease: 5",Flowing Thought IV,,,RNG,0.1,TINY
26581,Great Helm of True Vision,HEAD,45,MAGIC ITEM | NO DROP,"STR: 10, STA: 15, AGI: 10, DEX: 10, HP: 100, MANA: 100",Fire: 25,Truesight,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,TINY
26582,Blood Veil of the Shissar,FACE,10,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 10, DEX: 10, INT: 15, CHA: 15, HP: 100, MANA: 75",Magic: 25,Flowing Thought III,,,ALL,0.5,TINY
26584,Torque of the Wyrmlord,NECK ARMS WRIST,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 10, WIS: 10, INT: 10, CHA: 10, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Invigoration of Rytan,,55,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,0.2,TINY
26585,Acrylia Handled Broadsword,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 13, STA: 20, DEX: 13, HP: 100","Fire: 15, Cold: 15, Magic: 15",Serpent's Bite,,60,WAR PAL RNG SHD BRD ROG,2.0,MEDIUM
26587,The Sword of Ssraeshza,PRIMARY,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 20, DEX: 20, WIS: 18, INT: 18, HP: 125, MANA: 125","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Serpent's Bite,,60,WAR PAL RNG SHD,2.0,MEDIUM
26593,Shield of the Creator,SECONDARY,15,MAGIC ITEM | NO DROP,"HP: 50, MANA: 50","Fire: 30, Cold: 30",Flowing Thought VI,,,NEC WIZ MAG ENC,0.1,TINY
26594,Shield of Ssraeshza,SECONDARY,45,MAGIC ITEM | NO DROP,"STR: 10, STA: 10, WIS: 15, HP: 100, MANA: 100","Fire: 5, Cold: 5, Magic: 5, Poison: 30, Disease: 30",Flowing Thought VI,,55,CLR DRU SHM,0.1,MEDIUM
26595,Shield of Auras,SECONDARY,30,MAGIC ITEM | NO DROP,"STR: 10, INT: 15, HP: 100, MANA: 100","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Shield of Auras,,55,NEC WIZ MAG ENC,0.1,TINY
26597,Orb of Lost Souls,RANGE PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 10, INT: 10, CHA: 10, HP: 25, MANA: 25","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Boon of Recovery,,52,NEC WIZ MAG ENC,0.0,TINY
26598,Shadowed Torment,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 8, DEX: 12, WIS: 12, INT: 12, HP: 50, MANA: 25","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,WAR PAL RNG SHD,9.0,LARGE
26599,Caen's Bo Staff of Fury,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, AGI: 20, DEX: 20, WIS: 10, HP: 125, MANA: 125","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Serpent's Bite,,55,MNK BST,2.5,LARGE
26601,Shadowed Storm Sphere,,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, WIS: 15, CHA: 15, HP: 75, MANA: 75","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Boon of Recovery,,,CLR DRU SHM,0.5,TINY
26603,Wrath's Edge,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, HP: 90, MANA: 90","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Ember Strike,,,WAR PAL RNG SHD BRD ROG,5.5,MEDIUM
26604,Koadic's Robe of Heightened Focus,CHEST,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 25, AGI: 15, DEX: 15, WIS: 15, INT: 25, CHA: 25, HP: 120, MANA: 120","Fire: 18, Cold: 18, Magic: 18, Poison: 18, Disease: 18",Koadic's Heightened Focus,,55,NEC WIZ MAG ENC,0.0,MEDIUM
26605,Halo of Enlightening Barriers,HEAD,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, WIS: 12, INT: 12, CHA: 12, HP: 100, MANA: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Enlightening Barrier,,,NEC WIZ MAG ENC,0.5,TINY
26609,Ancient: Legacy of Blades,,,MAGIC ITEM | NO DROP,,,Ancient: Legacy of Blades,,,DRU,0.1,SMALL
26612,Ancient: Scourge of Nife,,,MAGIC ITEM | NO DROP,,,Ancient: Scourge of Nife,,,SHM,0.1,SMALL
26615,Ancient: Destruction of Ice,,,MAGIC ITEM | NO DROP,,,Ancient: Destruction of Ice,,,WIZ,0.1,SMALL
26616,Ancient: Greater Concussion,,,MAGIC ITEM | NO DROP,,,Ancient: Greater Concussion,,,WIZ,0.1,SMALL
26620,Ancient: Chaotic Visions,,,MAGIC ITEM | NO DROP,,,Ancient: Chaotic Visions,,,ENC,0.1,SMALL
26737,Exquisite Puresteel Wraps,PRIMARY SECONDARY,18,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 25, DEX: 25, WIS: 15, HP: 155, MANA: 135","Fire: 20, Magic: 20",Sting of Ayonae,,65,MNK BST,1.0,SMALL
26738,Fiery Staff of Zha,PRIMARY,18,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 18, STA: 20, DEX: 20, WIS: 25, HP: 185, MANA: 185","Cold: 25, Magic: 20, Disease: 20",Flame of the Efreeti,,65,MNK BST,2.5,SMALL
26739,Battle Fists,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, AGI: 15, WIS: 12, HP: 100, MANA: 100","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Stunning Blow,,61,MNK BST,0.5,SMALL
26740,Shinai of the Ancients,PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, DEX: 20, WIS: 20, CHA: 20, HP: 180, MANA: 165","Fire: 15, Magic: 20, Poison: 15",Frost Claw,,65,MNK BST,0.5,SMALL
26748,Wand of the Firestorm,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, DEX: 12, INT: 18, HP: 100, MANA: 125",Cold: 25,Vengeance of Time,Vengeance of Time,62,NEC WIZ MAG ENC,3.5,SMALL
26749,Azaliil's Ring of Analogies,FINGERS,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, WIS: 15, INT: 15, HP: 125, MANA: 125","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Fury of the Chosen,,58,WAR PAL RNG SHD MNK BRD ROG BST,0.1,TINY
26750,Spiked Chain Leggings,LEGS,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 15, AGI: 5, DEX: 15, WIS: 5, INT: 5, CHA: 10, HP: 85, MANA: 85","Fire: 10, Poison: 25",Vengeance II,,60,WAR CLR PAL RNG SHD BRD ROG SHM,2.5,MEDIUM
26751,Mask of Piety,FACE,38,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 15, INT: 15, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Flowing Thought IV,,60,WAR CLR PAL SHD BRD,0.0,MEDIUM
26752,Bracelet of Darkness,WRIST,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 10, DEX: 10, WIS: 10, INT: 10, CHA: 10, HP: 100, MANA: 100","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Pernicious Focus,Pernicious Focus,60,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,1.0,TINY
26753,Spiked Shoulderpads,SHOULDERS,30,MAGIC ITEM | NO DROP,"AGI: 15, DEX: 15, CHA: 15, HP: 90, MANA: 90","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Vengeance III,,60,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,2.5,TINY
26754,Shield of Energy,SECONDARY,45,MAGIC ITEM | NO DROP,"STA: 20, AGI: 20, WIS: 8, INT: 8, CHA: 10, HP: 100, MANA: 100","Fire: 7, Cold: 7, Magic: 30, Poison: 30, Disease: 7",Flowing Thought VI,,60,CLR PAL SHD DRU SHM NEC WIZ MAG ENC,1.5,MEDIUM
26755,Nightcaller Leggings,LEGS,28,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, AGI: 7, CHA: 7, HP: 100, MANA: 60","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Wind of the Nightcrawler,Wind of the Nightcrawler,60,ALL,2.5,SMALL
26756,Mask of Dark Thoughts,FACE,10,MAGIC ITEM | NO DROP,"STR: 30, STA: 15, AGI: 30, DEX: 15, HP: 100, MANA: 100","Magic: 15, Disease: 15",Speeding Thought,Speeding Thought,60,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,0.8,TINY
26757,Ring of Resistance,FINGERS,10,MAGIC ITEM | NO DROP,"STR: 3, STA: 3, AGI: 3, DEX: 3, WIS: 3, INT: 3, CHA: 3, HP: 80, MANA: 80","Fire: 15, Cold: 15, Magic: 60, Poison: 15, Disease: 15",Soul Energy,,60,ALL,0.2,TINY
26758,Orb of Satisfaction,RANGE PRIMARY SECONDARY,35,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, WIS: 15, INT: 15, HP: 100",Poison: 30,Blessing of the Harvest,,60,ALL,2.5,TINY
26759,Circlet of Disguise,HEAD,35,MAGIC ITEM | NO DROP,"HP: 125, MANA: 75","Fire: 12, Cold: 12, Magic: 12, Poison: 12, Disease: 12",Illusion: Human,,60,ALL,2.5,TINY
26760,Umbracite Plate Leggings,LEGS,55,MAGIC ITEM | NO DROP,"STR: 15, STA: 5, WIS: 15, INT: 15, HP: 85, MANA: 85","Cold: 10, Disease: 25",Vengeance II,,60,WAR CLR PAL SHD BRD,10.0,SMALL
26761,Belt of Mastery,WAIST,35,MAGIC ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 125, MANA: 125","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Aura of Battle,,60,WAR CLR PAL SHD BRD,2.0,TINY
26762,Crown of Energy,HEAD,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 35, WIS: 10, INT: 10, HP: 85, MANA: 115","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Brilliance of Ro,,60,CLR PAL RNG SHD DRU BRD SHM NEC WIZ MAG ENC BST,2.0,TINY
26763,Crown of Ambivalence,HEAD,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, DEX: 15, WIS: 15, INT: 15, HP: 100, MANA: 100","Fire: 40, Cold: 40",Focus of Mediocrity,Focus of Mediocrity,60,CLR DRU SHM NEC WIZ MAG ENC,1.0,TINY
26764,Wand of Everlasting Water,RANGE PRIMARY SECONDARY,15,MAGIC ITEM | NO DROP,"STA: 15, WIS: 15, INT: 15, MANA: 100","Cold: 15, Magic: 15",Blessing of the Storm,,60,ALL,1.5,TINY
26766,Cloak of the Black Wind,BACK,15,MAGIC ITEM | NO DROP,"STR: 15, STA: 15, AGI: 15, DEX: 15, WIS: 15, INT: 15, CHA: 10, HP: 100, MANA: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Haste,,60,ALL,1.5,TINY
26768,Wand of Tranquility,PRIMARY,15,MAGIC ITEM | NO DROP,"INT: 25, CHA: 25, HP: 75, MANA: 75","Fire: 25, Cold: 25, Magic: 25, Poison: 25, Disease: 25",Koadic's Endless Intellect,,60,ENC,0.5,TINY
26769,Mark of Shadows,ARMS,30,MAGIC ITEM | NO DROP,"STR: 15, STA: 15, AGI: 25, DEX: 15, HP: 80, MANA: 80",Disease: 30,Vengeance IV,,60,WAR PAL RNG SHD MNK BRD ROG BST,1.5,TINY
26770,Great Shadow Platemail,CHEST,80,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 25, AGI: 25, DEX: 25, WIS: 15, INT: 15, HP: 125, MANA: 125","Fire: 30, Cold: 30",Vengeance X,,60,WAR PAL SHD BRD,5.0,TINY
26771,Armguard of Shadows,ARMS,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 15, DEX: 15, WIS: 10, HP: 100, MANA: 100","Fire: 25, Magic: 25",Vengeance X,,60,RNG ROG,2.0,TINY
26772,Leg Guard of Shadows,LEGS,22,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 20, DEX: 20, WIS: 10, HP: 100, MANA: 100","Poison: 25, Disease: 25",Vengeance X,,60,MNK BST,1.0,TINY
26773,Crimson Runed Mask,FACE,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 25, DEX: 15, WIS: 10, INT: 10, HP: 125, MANA: 100","Fire: 15, Disease: 15",Vengeance VI,,60,WAR PAL RNG SHD MNK BRD ROG BST,4.0,TINY
26774,Gloves of the Crimson Sigil,HANDS,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, AGI: 15, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Call of Fire,,60,WAR PAL RNG SHD MNK BRD ROG BST,2.5,TINY
26775,Earring of Eradication,EAR,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 15, AGI: 10, DEX: 25, HP: 125, MANA: 50","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Vengeance III,,60,WAR PAL RNG SHD MNK BRD ROG BST,1.5,TINY
26776,Robe of Secrets,CHEST,45,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 25, INT: 25, CHA: 25, HP: 125, MANA: 125","Fire: 20, Cold: 20, Magic: 20, Poison: 20, Disease: 20",Flowing Thought VII,,60,NEC WIZ MAG ENC,1.0,TINY
26777,Leggings of Secrets,LEGS,20,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 10, HP: 75, MANA: 100","Fire: 25, Cold: 25, Magic: 25, Poison: 25, Disease: 25",Flowing Thought III,Secret of Power,60,NEC WIZ MAG ENC,2.0,TINY
26778,Orb of Secrets,RANGE PRIMARY SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 25, AGI: 10, DEX: 10, INT: 30, HP: 125, MANA: 125","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Focus of the Orb,Focus of the Orb,60,NEC WIZ MAG ENC,1.0,TINY
26779,Mask of Secrets,FACE,30,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, INT: 25, CHA: 25, HP: 125, MANA: 125","Fire: 12, Cold: 12, Magic: 12, Poison: 12, Disease: 12",Preservation of the Akheva,Preservation of the Akheva,60,NEC WIZ MAG ENC,1.0,TINY
26780,Tome of Secrets,SECONDARY,60,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 10, DEX: 10, INT: 15, CHA: 15, HP: 120, MANA: 120","Fire: 20, Cold: 20, Magic: 20, Poison: 20, Disease: 20",Brilliance of Ro,,60,NEC WIZ MAG ENC,2.5,TINY
26781,Wristband of Secrets,WRIST,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 10, INT: 15, CHA: 10, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Conundrum of Speed,Pillage Enchantment,60,NEC WIZ MAG ENC,2.0,TINY
26782,Mail of Judgement,CHEST,65,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 25, AGI: 25, WIS: 25, HP: 125, MANA: 125","Fire: 20, Cold: 20, Magic: 20, Poison: 20, Disease: 20",Flowing Thought VII,,60,CLR DRU SHM,2.0,TINY
26783,Leggings of Judgement,LEGS,46,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 20, AGI: 10, DEX: 10, WIS: 10, HP: 75, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Flowing Thought III,Touch of Judgement,60,CLR DRU SHM,1.0,TINY
26784,Torch of Judgment,RANGE PRIMARY SECONDARY,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 25, DEX: 10, WIS: 30, HP: 125, MANA: 125","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Flowing Thought VI,,60,CLR DRU SHM,2.0,TINY
26785,Mask of Judgement,FACE,38,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 15, WIS: 25, HP: 100, MANA: 100","Fire: 18, Cold: 18, Magic: 18, Poison: 18, Disease: 18",Preservation of the Akheva,Preservation of the Akheva,60,CLR DRU SHM,0.0,TINY
26786,Aegis of Judgement,SECONDARY,80,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, DEX: 10, WIS: 25, HP: 120, MANA: 120","Fire: 18, Cold: 18, Magic: 18, Poison: 18, Disease: 18",Brilliance of Ro,,60,CLR DRU SHM,20.0,TINY
26787,Wristband of Judgement,WRIST,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 10, WIS: 10, HP: 125, MANA: 125","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Focus of Distance,Focus of Distance,60,CLR DRU SHM,3.0,TINY
26788,"Xephyrus, Wand of the Flowing Wind",RANGE PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 18, STA: 25, AGI: 25, WIS: 20, INT: 20, HP: 155, MANA: 155","Fire: 20, Cold: 20, Magic: 20",Fury of Druzzil,Fury of Druzzil,65,ALL,1.0,SMALL
26789,Time Traveler's Abandoned Notebook,RANGE PRIMARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, DEX: 20, INT: 25, HP: 145, MANA: 160","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Translocate,,65,WIZ,1.5,SMALL
26797,Orb of Thunderous Spirits,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 12, WIS: 15, CHA: 10, HP: 110, MANA: 110","Fire: 17, Magic: 17",Speed of Mithaniel,Speed of Mithaniel,61,CLR DRU SHM,0.8,SMALL
26798,Flame Idol of Ro,RANGE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, DEX: 15, WIS: 18, INT: 18, HP: 140, MANA: 135","Cold: 25, Magic: 7, Poison: 7, Disease: 7",Speed of Mithaniel,Speed of Mithaniel,65,PAL RNG SHD BRD BST,1.5,SMALL
26799,Globe of Mystical Protection,RANGE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 18, DEX: 20, WIS: 18, INT: 18, CHA: 12, HP: 175, MANA: 170","Fire: 30, Disease: 30",Composure,,65,ALL,1.0,SMALL
26807,Gold Inlaid Ulak,PRIMARY SECONDARY,7,MAGIC ITEM | LORE ITEM,"STR: 7, WIS: 7, HP: 75, MANA: 75",Magic: 7,Claw of the Savage Lord,,,MNK BST,0.8,SMALL
26808,Etched Bone Ulak,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 10, HP: 90, MANA: 90",Magic: 10,Claw of Bestial Fury,,55,MNK BST,0.7,SMALL
26809,Glowing Mithril Ulak,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 10, DEX: 10, WIS: 15, HP: 100, MANA: 100",Magic: 15,Claw of Khati Sha,,58,MNK BST,0.5,SMALL
